,Time,Tcpu,Tw,Fan,Q,T_air
3039,3039.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3040,3040.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3041,3041.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3042,3042.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3043,3043.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3044,3044.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3045,3045.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3046,3046.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3047,3047.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3048,3048.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3049,3049.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3050,3050.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3051,3051.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3052,3052.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3053,3053.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3054,3054.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3055,3055.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3056,3056.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3057,3057.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3058,3058.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3059,3059.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3060,3060.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3061,3061.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3062,3062.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3063,3063.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3064,3064.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3065,3065.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3066,3066.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3067,3067.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3068,3068.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3069,3069.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3070,3070.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3071,3071.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3072,3072.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3073,3073.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3074,3074.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3075,3075.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3076,3076.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3077,3077.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3078,3078.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3079,3079.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3080,3080.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3081,3081.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3082,3082.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3083,3083.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3084,3084.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3085,3085.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3086,3086.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3087,3087.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3088,3088.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3089,3089.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3090,3090.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3091,3091.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3092,3092.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3093,3093.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3094,3094.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3095,3095.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3096,3096.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3097,3097.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3098,3098.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3099,3099.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3100,3100.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3101,3101.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3102,3102.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3103,3103.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3104,3104.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3105,3105.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3106,3106.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3107,3107.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3108,3108.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3109,3109.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3110,3110.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3111,3111.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3112,3112.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3113,3113.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3114,3114.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3115,3115.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3116,3116.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3117,3117.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3118,3118.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3119,3119.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3120,3120.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3121,3121.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3122,3122.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3123,3123.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3124,3124.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3125,3125.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3126,3126.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3127,3127.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3128,3128.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3129,3129.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3130,3130.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3131,3131.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3132,3132.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3133,3133.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3134,3134.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3135,3135.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3136,3136.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3137,3137.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3138,3138.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3139,3139.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3140,3140.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3141,3141.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3142,3142.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3143,3143.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3144,3144.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3145,3145.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3146,3146.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3147,3147.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3148,3148.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3149,3149.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3150,3150.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3151,3151.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3152,3152.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3153,3153.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3154,3154.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3155,3155.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3156,3156.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3157,3157.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3158,3158.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3159,3159.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3160,3160.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3161,3161.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3162,3162.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3163,3163.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3164,3164.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3165,3165.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3166,3166.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3167,3167.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3168,3168.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3169,3169.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3170,3170.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3171,3171.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3172,3172.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3173,3173.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3174,3174.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3175,3175.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3176,3176.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3177,3177.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3178,3178.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3179,3179.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3180,3180.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3181,3181.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3182,3182.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3183,3183.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3184,3184.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3185,3185.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3186,3186.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3187,3187.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3188,3188.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3189,3189.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3190,3190.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3191,3191.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3192,3192.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3193,3193.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3194,3194.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3195,3195.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3196,3196.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3197,3197.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3198,3198.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3199,3199.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3200,3200.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3201,3201.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3202,3202.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3203,3203.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3204,3204.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3205,3205.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3206,3206.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3207,3207.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3208,3208.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3209,3209.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3210,3210.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3211,3211.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3212,3212.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3213,3213.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3214,3214.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3215,3215.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3216,3216.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3217,3217.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3218,3218.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3219,3219.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3220,3220.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3221,3221.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3222,3222.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3223,3223.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3224,3224.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3225,3225.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3226,3226.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3227,3227.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3228,3228.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3229,3229.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3230,3230.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3231,3231.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3232,3232.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3233,3233.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3234,3234.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3235,3235.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3236,3236.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3237,3237.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3238,3238.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3239,3239.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3240,3240.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3241,3241.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3242,3242.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3243,3243.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3244,3244.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3245,3245.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3246,3246.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3247,3247.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3248,3248.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3249,3249.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3250,3250.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3251,3251.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3252,3252.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3253,3253.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3254,3254.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3255,3255.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3256,3256.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3257,3257.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3258,3258.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3259,3259.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3260,3260.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3261,3261.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3262,3262.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3263,3263.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3264,3264.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3265,3265.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3266,3266.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3267,3267.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3268,3268.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3269,3269.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3270,3270.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3271,3271.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3272,3272.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3273,3273.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3274,3274.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3275,3275.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3276,3276.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3277,3277.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3278,3278.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3279,3279.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3280,3280.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3281,3281.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3282,3282.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3283,3283.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3284,3284.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3285,3285.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3286,3286.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3287,3287.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3288,3288.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3289,3289.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3290,3290.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3291,3291.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3292,3292.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3293,3293.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3294,3294.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3295,3295.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3296,3296.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3297,3297.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3298,3298.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3299,3299.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3300,3300.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3301,3301.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3302,3302.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3303,3303.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3304,3304.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3305,3305.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3306,3306.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3307,3307.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3308,3308.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3309,3309.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3310,3310.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3311,3311.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3312,3312.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3313,3313.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3314,3314.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3315,3315.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3316,3316.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3317,3317.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3318,3318.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3319,3319.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3320,3320.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3321,3321.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3322,3322.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3323,3323.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3324,3324.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3325,3325.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3326,3326.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3327,3327.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3328,3328.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3329,3329.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3330,3330.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3331,3331.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3332,3332.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3333,3333.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3334,3334.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3335,3335.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3336,3336.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3337,3337.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3338,3338.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3339,3339.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3340,3340.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3341,3341.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3342,3342.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3343,3343.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3344,3344.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3345,3345.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3346,3346.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3347,3347.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3348,3348.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3349,3349.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3350,3350.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3351,3351.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3352,3352.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3353,3353.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3354,3354.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3355,3355.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3356,3356.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3357,3357.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3358,3358.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3359,3359.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3360,3360.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3361,3361.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3362,3362.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3363,3363.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3364,3364.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3365,3365.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3366,3366.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3367,3367.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3368,3368.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3369,3369.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3370,3370.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3371,3371.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3372,3372.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3373,3373.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3374,3374.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3375,3375.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3376,3376.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3377,3377.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
3378,3378.0,362.8266976766304,303.5397661132336,0.030053616000000002,105.0,298.15
