,Time,Tcpu,Fan,Q,T_air
2678,2678.0,349.8054195156064,0.030053616000000002,84.0,308.15
2679,2679.0,349.8054195156064,0.030053616000000002,84.0,308.15
2680,2680.0,349.8054195156064,0.030053616000000002,84.0,308.15
2681,2681.0,349.8054195156064,0.030053616000000002,84.0,308.15
2682,2682.0,349.8054195156064,0.030053616000000002,84.0,308.15
2683,2683.0,349.8054195156064,0.030053616000000002,84.0,308.15
2684,2684.0,349.8054195156064,0.030053616000000002,84.0,308.15
2685,2685.0,349.8054195156064,0.030053616000000002,84.0,308.15
2686,2686.0,349.8054195156064,0.030053616000000002,84.0,308.15
2687,2687.0,349.8054195156064,0.030053616000000002,84.0,308.15
2688,2688.0,349.8054195156064,0.030053616000000002,84.0,308.15
2689,2689.0,349.8054195156064,0.030053616000000002,84.0,308.15
2690,2690.0,349.8054195156064,0.030053616000000002,84.0,308.15
2691,2691.0,349.8054195156064,0.030053616000000002,84.0,308.15
2692,2692.0,349.8054195156064,0.030053616000000002,84.0,308.15
2693,2693.0,349.8054195156064,0.030053616000000002,84.0,308.15
2694,2694.0,349.8054195156064,0.030053616000000002,84.0,308.15
2695,2695.0,349.8054195156064,0.030053616000000002,84.0,308.15
2696,2696.0,349.8054195156064,0.030053616000000002,84.0,308.15
2697,2697.0,349.8054195156064,0.030053616000000002,84.0,308.15
2698,2698.0,349.8054195156064,0.030053616000000002,84.0,308.15
2699,2699.0,349.8054195156064,0.030053616000000002,84.0,308.15
2700,2700.0,349.8054195156064,0.030053616000000002,84.0,308.15
2701,2701.0,349.8054195156064,0.030053616000000002,84.0,308.15
2702,2702.0,349.8054195156064,0.030053616000000002,84.0,308.15
2703,2703.0,349.8054195156064,0.030053616000000002,84.0,308.15
2704,2704.0,349.8054195156064,0.030053616000000002,84.0,308.15
2705,2705.0,349.8054195156064,0.030053616000000002,84.0,308.15
2706,2706.0,349.8054195156064,0.030053616000000002,84.0,308.15
2707,2707.0,349.8054195156064,0.030053616000000002,84.0,308.15
2708,2708.0,349.8054195156064,0.030053616000000002,84.0,308.15
2709,2709.0,349.8054195156064,0.030053616000000002,84.0,308.15
2710,2710.0,349.8054195156064,0.030053616000000002,84.0,308.15
2711,2711.0,349.8054195156064,0.030053616000000002,84.0,308.15
2712,2712.0,349.8054195156064,0.030053616000000002,84.0,308.15
2713,2713.0,349.8054195156064,0.030053616000000002,84.0,308.15
2714,2714.0,349.8054195156064,0.030053616000000002,84.0,308.15
2715,2715.0,349.8054195156064,0.030053616000000002,84.0,308.15
2716,2716.0,349.8054195156064,0.030053616000000002,84.0,308.15
2717,2717.0,349.8054195156064,0.030053616000000002,84.0,308.15
2718,2718.0,349.8054195156064,0.030053616000000002,84.0,308.15
2719,2719.0,349.8054195156064,0.030053616000000002,84.0,308.15
2720,2720.0,349.8054195156064,0.030053616000000002,84.0,308.15
2721,2721.0,349.8054195156064,0.030053616000000002,84.0,308.15
2722,2722.0,349.8054195156064,0.030053616000000002,84.0,308.15
2723,2723.0,349.8054195156064,0.030053616000000002,84.0,308.15
2724,2724.0,349.8054195156064,0.030053616000000002,84.0,308.15
2725,2725.0,349.8054195156064,0.030053616000000002,84.0,308.15
2726,2726.0,349.8054195156064,0.030053616000000002,84.0,308.15
2727,2727.0,349.8054195156064,0.030053616000000002,84.0,308.15
2728,2728.0,349.8054195156064,0.030053616000000002,84.0,308.15
2729,2729.0,349.8054195156064,0.030053616000000002,84.0,308.15
2730,2730.0,349.8054195156064,0.030053616000000002,84.0,308.15
2731,2731.0,349.8054195156064,0.030053616000000002,84.0,308.15
2732,2732.0,349.8054195156064,0.030053616000000002,84.0,308.15
2733,2733.0,349.8054195156064,0.030053616000000002,84.0,308.15
2734,2734.0,349.8054195156064,0.030053616000000002,84.0,308.15
2735,2735.0,349.8054195156064,0.030053616000000002,84.0,308.15
2736,2736.0,349.8054195156064,0.030053616000000002,84.0,308.15
2737,2737.0,349.8054195156064,0.030053616000000002,84.0,308.15
2738,2738.0,349.8054195156064,0.030053616000000002,84.0,308.15
2739,2739.0,349.8054195156064,0.030053616000000002,84.0,308.15
2740,2740.0,349.8054195156064,0.030053616000000002,84.0,308.15
2741,2741.0,349.8054195156064,0.030053616000000002,84.0,308.15
2742,2742.0,349.8054195156064,0.030053616000000002,84.0,308.15
2743,2743.0,349.8054195156064,0.030053616000000002,84.0,308.15
2744,2744.0,349.8054195156064,0.030053616000000002,84.0,308.15
2745,2745.0,349.8054195156064,0.030053616000000002,84.0,308.15
2746,2746.0,349.8054195156064,0.030053616000000002,84.0,308.15
2747,2747.0,349.8054195156064,0.030053616000000002,84.0,308.15
2748,2748.0,349.8054195156064,0.030053616000000002,84.0,308.15
2749,2749.0,349.8054195156064,0.030053616000000002,84.0,308.15
2750,2750.0,349.8054195156064,0.030053616000000002,84.0,308.15
2751,2751.0,349.8054195156064,0.030053616000000002,84.0,308.15
2752,2752.0,349.8054195156064,0.030053616000000002,84.0,308.15
2753,2753.0,349.8054195156064,0.030053616000000002,84.0,308.15
2754,2754.0,349.8054195156064,0.030053616000000002,84.0,308.15
2755,2755.0,349.8054195156064,0.030053616000000002,84.0,308.15
2756,2756.0,349.8054195156064,0.030053616000000002,84.0,308.15
2757,2757.0,349.8054195156064,0.030053616000000002,84.0,308.15
2758,2758.0,349.8054195156064,0.030053616000000002,84.0,308.15
2759,2759.0,349.8054195156064,0.030053616000000002,84.0,308.15
2760,2760.0,349.8054195156064,0.030053616000000002,84.0,308.15
2761,2761.0,349.8054195156064,0.030053616000000002,84.0,308.15
2762,2762.0,349.8054195156064,0.030053616000000002,84.0,308.15
2763,2763.0,349.8054195156064,0.030053616000000002,84.0,308.15
2764,2764.0,349.8054195156064,0.030053616000000002,84.0,308.15
2765,2765.0,349.8054195156064,0.030053616000000002,84.0,308.15
2766,2766.0,349.8054195156064,0.030053616000000002,84.0,308.15
2767,2767.0,349.8054195156064,0.030053616000000002,84.0,308.15
2768,2768.0,349.8054195156064,0.030053616000000002,84.0,308.15
2769,2769.0,349.8054195156064,0.030053616000000002,84.0,308.15
2770,2770.0,349.8054195156064,0.030053616000000002,84.0,308.15
2771,2771.0,349.8054195156064,0.030053616000000002,84.0,308.15
2772,2772.0,349.8054195156064,0.030053616000000002,84.0,308.15
2773,2773.0,349.8054195156064,0.030053616000000002,84.0,308.15
2774,2774.0,349.8054195156064,0.030053616000000002,84.0,308.15
2775,2775.0,349.8054195156064,0.030053616000000002,84.0,308.15
2776,2776.0,349.8054195156064,0.030053616000000002,84.0,308.15
2777,2777.0,349.8054195156064,0.030053616000000002,84.0,308.15
2778,2778.0,349.8054195156064,0.030053616000000002,84.0,308.15
2779,2779.0,349.8054195156064,0.030053616000000002,84.0,308.15
2780,2780.0,349.8054195156064,0.030053616000000002,84.0,308.15
2781,2781.0,349.8054195156064,0.030053616000000002,84.0,308.15
2782,2782.0,349.8054195156064,0.030053616000000002,84.0,308.15
2783,2783.0,349.8054195156064,0.030053616000000002,84.0,308.15
2784,2784.0,349.8054195156064,0.030053616000000002,84.0,308.15
2785,2785.0,349.8054195156064,0.030053616000000002,84.0,308.15
2786,2786.0,349.8054195156064,0.030053616000000002,84.0,308.15
2787,2787.0,349.8054195156064,0.030053616000000002,84.0,308.15
2788,2788.0,349.8054195156064,0.030053616000000002,84.0,308.15
2789,2789.0,349.8054195156064,0.030053616000000002,84.0,308.15
2790,2790.0,349.8054195156064,0.030053616000000002,84.0,308.15
2791,2791.0,349.8054195156064,0.030053616000000002,84.0,308.15
2792,2792.0,349.8054195156064,0.030053616000000002,84.0,308.15
2793,2793.0,349.8054195156064,0.030053616000000002,84.0,308.15
2794,2794.0,349.8054195156064,0.030053616000000002,84.0,308.15
2795,2795.0,349.8054195156064,0.030053616000000002,84.0,308.15
2796,2796.0,349.8054195156064,0.030053616000000002,84.0,308.15
2797,2797.0,349.8054195156064,0.030053616000000002,84.0,308.15
2798,2798.0,349.8054195156064,0.030053616000000002,84.0,308.15
2799,2799.0,349.8054195156064,0.030053616000000002,84.0,308.15
2800,2800.0,349.8054195156064,0.030053616000000002,84.0,308.15
2801,2801.0,349.8054195156064,0.030053616000000002,84.0,308.15
2802,2802.0,349.8054195156064,0.030053616000000002,84.0,308.15
2803,2803.0,349.8054195156064,0.030053616000000002,84.0,308.15
2804,2804.0,349.8054195156064,0.030053616000000002,84.0,308.15
2805,2805.0,349.8054195156064,0.030053616000000002,84.0,308.15
2806,2806.0,349.8054195156064,0.030053616000000002,84.0,308.15
2807,2807.0,349.8054195156064,0.030053616000000002,84.0,308.15
2808,2808.0,349.8054195156064,0.030053616000000002,84.0,308.15
2809,2809.0,349.8054195156064,0.030053616000000002,84.0,308.15
2810,2810.0,349.8054195156064,0.030053616000000002,84.0,308.15
2811,2811.0,349.8054195156064,0.030053616000000002,84.0,308.15
2812,2812.0,349.8054195156064,0.030053616000000002,84.0,308.15
2813,2813.0,349.8054195156064,0.030053616000000002,84.0,308.15
2814,2814.0,349.8054195156064,0.030053616000000002,84.0,308.15
2815,2815.0,349.8054195156064,0.030053616000000002,84.0,308.15
2816,2816.0,349.8054195156064,0.030053616000000002,84.0,308.15
2817,2817.0,349.8054195156064,0.030053616000000002,84.0,308.15
2818,2818.0,349.8054195156064,0.030053616000000002,84.0,308.15
2819,2819.0,349.8054195156064,0.030053616000000002,84.0,308.15
2820,2820.0,349.8054195156064,0.030053616000000002,84.0,308.15
2821,2821.0,349.8054195156064,0.030053616000000002,84.0,308.15
2822,2822.0,349.8054195156064,0.030053616000000002,84.0,308.15
2823,2823.0,349.8054195156064,0.030053616000000002,84.0,308.15
2824,2824.0,349.8054195156064,0.030053616000000002,84.0,308.15
2825,2825.0,349.8054195156064,0.030053616000000002,84.0,308.15
2826,2826.0,349.8054195156064,0.030053616000000002,84.0,308.15
2827,2827.0,349.8054195156064,0.030053616000000002,84.0,308.15
2828,2828.0,349.8054195156064,0.030053616000000002,84.0,308.15
2829,2829.0,349.8054195156064,0.030053616000000002,84.0,308.15
2830,2830.0,349.8054195156064,0.030053616000000002,84.0,308.15
2831,2831.0,349.8054195156064,0.030053616000000002,84.0,308.15
2832,2832.0,349.8054195156064,0.030053616000000002,84.0,308.15
2833,2833.0,349.8054195156064,0.030053616000000002,84.0,308.15
2834,2834.0,349.8054195156064,0.030053616000000002,84.0,308.15
2835,2835.0,349.8054195156064,0.030053616000000002,84.0,308.15
2836,2836.0,349.8054195156064,0.030053616000000002,84.0,308.15
2837,2837.0,349.8054195156064,0.030053616000000002,84.0,308.15
2838,2838.0,349.8054195156064,0.030053616000000002,84.0,308.15
2839,2839.0,349.8054195156064,0.030053616000000002,84.0,308.15
2840,2840.0,349.8054195156064,0.030053616000000002,84.0,308.15
2841,2841.0,349.8054195156064,0.030053616000000002,84.0,308.15
2842,2842.0,349.8054195156064,0.030053616000000002,84.0,308.15
2843,2843.0,349.8054195156064,0.030053616000000002,84.0,308.15
2844,2844.0,349.8054195156064,0.030053616000000002,84.0,308.15
2845,2845.0,349.8054195156064,0.030053616000000002,84.0,308.15
2846,2846.0,349.8054195156064,0.030053616000000002,84.0,308.15
2847,2847.0,349.8054195156064,0.030053616000000002,84.0,308.15
2848,2848.0,349.8054195156064,0.030053616000000002,84.0,308.15
2849,2849.0,349.8054195156064,0.030053616000000002,84.0,308.15
2850,2850.0,349.8054195156064,0.030053616000000002,84.0,308.15
2851,2851.0,349.8054195156064,0.030053616000000002,84.0,308.15
2852,2852.0,349.8054195156064,0.030053616000000002,84.0,308.15
2853,2853.0,349.8054195156064,0.030053616000000002,84.0,308.15
2854,2854.0,349.8054195156064,0.030053616000000002,84.0,308.15
2855,2855.0,349.8054195156064,0.030053616000000002,84.0,308.15
2856,2856.0,349.8054195156064,0.030053616000000002,84.0,308.15
2857,2857.0,349.8054195156064,0.030053616000000002,84.0,308.15
2858,2858.0,349.8054195156064,0.030053616000000002,84.0,308.15
2859,2859.0,349.8054195156064,0.030053616000000002,84.0,308.15
2860,2860.0,349.8054195156064,0.030053616000000002,84.0,308.15
2861,2861.0,349.8054195156064,0.030053616000000002,84.0,308.15
2862,2862.0,349.8054195156064,0.030053616000000002,84.0,308.15
2863,2863.0,349.8054195156064,0.030053616000000002,84.0,308.15
2864,2864.0,349.8054195156064,0.030053616000000002,84.0,308.15
2865,2865.0,349.8054195156064,0.030053616000000002,84.0,308.15
2866,2866.0,349.8054195156064,0.030053616000000002,84.0,308.15
2867,2867.0,349.8054195156064,0.030053616000000002,84.0,308.15
2868,2868.0,349.8054195156064,0.030053616000000002,84.0,308.15
2869,2869.0,349.8054195156064,0.030053616000000002,84.0,308.15
2870,2870.0,349.8054195156064,0.030053616000000002,84.0,308.15
2871,2871.0,349.8054195156064,0.030053616000000002,84.0,308.15
2872,2872.0,349.8054195156064,0.030053616000000002,84.0,308.15
2873,2873.0,349.8054195156064,0.030053616000000002,84.0,308.15
2874,2874.0,349.8054195156064,0.030053616000000002,84.0,308.15
2875,2875.0,349.8054195156064,0.030053616000000002,84.0,308.15
2876,2876.0,349.8054195156064,0.030053616000000002,84.0,308.15
2877,2877.0,349.8054195156064,0.030053616000000002,84.0,308.15
2878,2878.0,349.8054195156064,0.030053616000000002,84.0,308.15
2879,2879.0,349.8054195156064,0.030053616000000002,84.0,308.15
2880,2880.0,349.8054195156064,0.030053616000000002,84.0,308.15
2881,2881.0,349.8054195156064,0.030053616000000002,84.0,308.15
2882,2882.0,349.8054195156064,0.030053616000000002,84.0,308.15
2883,2883.0,349.8054195156064,0.030053616000000002,84.0,308.15
2884,2884.0,349.8054195156064,0.030053616000000002,84.0,308.15
2885,2885.0,349.8054195156064,0.030053616000000002,84.0,308.15
2886,2886.0,349.8054195156064,0.030053616000000002,84.0,308.15
2887,2887.0,349.8054195156064,0.030053616000000002,84.0,308.15
2888,2888.0,349.8054195156064,0.030053616000000002,84.0,308.15
2889,2889.0,349.8054195156064,0.030053616000000002,84.0,308.15
2890,2890.0,349.8054195156064,0.030053616000000002,84.0,308.15
2891,2891.0,349.8054195156064,0.030053616000000002,84.0,308.15
2892,2892.0,349.8054195156064,0.030053616000000002,84.0,308.15
2893,2893.0,349.8054195156064,0.030053616000000002,84.0,308.15
2894,2894.0,349.8054195156064,0.030053616000000002,84.0,308.15
2895,2895.0,349.8054195156064,0.030053616000000002,84.0,308.15
2896,2896.0,349.8054195156064,0.030053616000000002,84.0,308.15
2897,2897.0,349.8054195156064,0.030053616000000002,84.0,308.15
2898,2898.0,349.8054195156064,0.030053616000000002,84.0,308.15
2899,2899.0,349.8054195156064,0.030053616000000002,84.0,308.15
2900,2900.0,349.8054195156064,0.030053616000000002,84.0,308.15
2901,2901.0,349.8054195156064,0.030053616000000002,84.0,308.15
2902,2902.0,349.8054195156064,0.030053616000000002,84.0,308.15
2903,2903.0,349.8054195156064,0.030053616000000002,84.0,308.15
2904,2904.0,349.8054195156064,0.030053616000000002,84.0,308.15
2905,2905.0,349.8054195156064,0.030053616000000002,84.0,308.15
2906,2906.0,349.8054195156064,0.030053616000000002,84.0,308.15
2907,2907.0,349.8054195156064,0.030053616000000002,84.0,308.15
2908,2908.0,349.8054195156064,0.030053616000000002,84.0,308.15
2909,2909.0,349.8054195156064,0.030053616000000002,84.0,308.15
2910,2910.0,349.8054195156064,0.030053616000000002,84.0,308.15
2911,2911.0,349.8054195156064,0.030053616000000002,84.0,308.15
2912,2912.0,349.8054195156064,0.030053616000000002,84.0,308.15
2913,2913.0,349.8054195156064,0.030053616000000002,84.0,308.15
2914,2914.0,349.8054195156064,0.030053616000000002,84.0,308.15
2915,2915.0,349.8054195156064,0.030053616000000002,84.0,308.15
2916,2916.0,349.8054195156064,0.030053616000000002,84.0,308.15
2917,2917.0,349.8054195156064,0.030053616000000002,84.0,308.15
2918,2918.0,349.8054195156064,0.030053616000000002,84.0,308.15
2919,2919.0,349.8054195156064,0.030053616000000002,84.0,308.15
2920,2920.0,349.8054195156064,0.030053616000000002,84.0,308.15
2921,2921.0,349.8054195156064,0.030053616000000002,84.0,308.15
2922,2922.0,349.8054195156064,0.030053616000000002,84.0,308.15
2923,2923.0,349.8054195156064,0.030053616000000002,84.0,308.15
2924,2924.0,349.8054195156064,0.030053616000000002,84.0,308.15
2925,2925.0,349.8054195156064,0.030053616000000002,84.0,308.15
2926,2926.0,349.8054195156064,0.030053616000000002,84.0,308.15
2927,2927.0,349.8054195156064,0.030053616000000002,84.0,308.15
2928,2928.0,349.8054195156064,0.030053616000000002,84.0,308.15
2929,2929.0,349.8054195156064,0.030053616000000002,84.0,308.15
2930,2930.0,349.8054195156064,0.030053616000000002,84.0,308.15
2931,2931.0,349.8054195156064,0.030053616000000002,84.0,308.15
2932,2932.0,349.8054195156064,0.030053616000000002,84.0,308.15
2933,2933.0,349.8054195156064,0.030053616000000002,84.0,308.15
2934,2934.0,349.8054195156064,0.030053616000000002,84.0,308.15
2935,2935.0,349.8054195156064,0.030053616000000002,84.0,308.15
2936,2936.0,349.8054195156064,0.030053616000000002,84.0,308.15
2937,2937.0,349.8054195156064,0.030053616000000002,84.0,308.15
2938,2938.0,349.8054195156064,0.030053616000000002,84.0,308.15
2939,2939.0,349.8054195156064,0.030053616000000002,84.0,308.15
2940,2940.0,349.8054195156064,0.030053616000000002,84.0,308.15
2941,2941.0,349.8054195156064,0.030053616000000002,84.0,308.15
2942,2942.0,349.8054195156064,0.030053616000000002,84.0,308.15
2943,2943.0,349.8054195156064,0.030053616000000002,84.0,308.15
2944,2944.0,349.8054195156064,0.030053616000000002,84.0,308.15
2945,2945.0,349.8054195156064,0.030053616000000002,84.0,308.15
2946,2946.0,349.8054195156064,0.030053616000000002,84.0,308.15
2947,2947.0,349.8054195156064,0.030053616000000002,84.0,308.15
2948,2948.0,349.8054195156064,0.030053616000000002,84.0,308.15
2949,2949.0,349.8054195156064,0.030053616000000002,84.0,308.15
2950,2950.0,349.8054195156064,0.030053616000000002,84.0,308.15
2951,2951.0,349.8054195156064,0.030053616000000002,84.0,308.15
2952,2952.0,349.8054195156064,0.030053616000000002,84.0,308.15
2953,2953.0,349.8054195156064,0.030053616000000002,84.0,308.15
2954,2954.0,349.8054195156064,0.030053616000000002,84.0,308.15
2955,2955.0,349.8054195156064,0.030053616000000002,84.0,308.15
2956,2956.0,349.8054195156064,0.030053616000000002,84.0,308.15
2957,2957.0,349.8054195156064,0.030053616000000002,84.0,308.15
2958,2958.0,349.8054195156064,0.030053616000000002,84.0,308.15
2959,2959.0,349.8054195156064,0.030053616000000002,84.0,308.15
2960,2960.0,349.8054195156064,0.030053616000000002,84.0,308.15
2961,2961.0,349.8054195156064,0.030053616000000002,84.0,308.15
2962,2962.0,349.8054195156064,0.030053616000000002,84.0,308.15
2963,2963.0,349.8054195156064,0.030053616000000002,84.0,308.15
2964,2964.0,349.8054195156064,0.030053616000000002,84.0,308.15
2965,2965.0,349.8054195156064,0.030053616000000002,84.0,308.15
2966,2966.0,349.8054195156064,0.030053616000000002,84.0,308.15
2967,2967.0,349.8054195156064,0.030053616000000002,84.0,308.15
2968,2968.0,349.8054195156064,0.030053616000000002,84.0,308.15
2969,2969.0,349.8054195156064,0.030053616000000002,84.0,308.15
2970,2970.0,349.8054195156064,0.030053616000000002,84.0,308.15
2971,2971.0,349.8054195156064,0.030053616000000002,84.0,308.15
2972,2972.0,349.8054195156064,0.030053616000000002,84.0,308.15
2973,2973.0,349.8054195156064,0.030053616000000002,84.0,308.15
2974,2974.0,349.8054195156064,0.030053616000000002,84.0,308.15
2975,2975.0,349.8054195156064,0.030053616000000002,84.0,308.15
2976,2976.0,349.8054195156064,0.030053616000000002,84.0,308.15
2977,2977.0,349.8054195156064,0.030053616000000002,84.0,308.15
2978,2978.0,349.8054195156064,0.030053616000000002,84.0,308.15
2979,2979.0,349.8054195156064,0.030053616000000002,84.0,308.15
2980,2980.0,349.8054195156064,0.030053616000000002,84.0,308.15
2981,2981.0,349.8054195156064,0.030053616000000002,84.0,308.15
2982,2982.0,349.8054195156064,0.030053616000000002,84.0,308.15
2983,2983.0,349.8054195156064,0.030053616000000002,84.0,308.15
2984,2984.0,349.8054195156064,0.030053616000000002,84.0,308.15
2985,2985.0,349.8054195156064,0.030053616000000002,84.0,308.15
2986,2986.0,349.8054195156064,0.030053616000000002,84.0,308.15
2987,2987.0,349.8054195156064,0.030053616000000002,84.0,308.15
2988,2988.0,349.8054195156064,0.030053616000000002,84.0,308.15
2989,2989.0,349.8054195156064,0.030053616000000002,84.0,308.15
2990,2990.0,349.8054195156064,0.030053616000000002,84.0,308.15
2991,2991.0,349.8054195156064,0.030053616000000002,84.0,308.15
2992,2992.0,349.8054195156064,0.030053616000000002,84.0,308.15
2993,2993.0,349.8054195156064,0.030053616000000002,84.0,308.15
2994,2994.0,349.8054195156064,0.030053616000000002,84.0,308.15
2995,2995.0,349.8054195156064,0.030053616000000002,84.0,308.15
2996,2996.0,349.8054195156064,0.030053616000000002,84.0,308.15
2997,2997.0,349.8054195156064,0.030053616000000002,84.0,308.15
2998,2998.0,349.8054195156064,0.030053616000000002,84.0,308.15
2999,2999.0,349.8054195156064,0.030053616000000002,84.0,308.15
3000,3000.0,349.8054195156064,0.030053616000000002,84.0,308.15
3001,3001.0,349.8054195156064,0.030053616000000002,84.0,308.15
3002,3002.0,349.8054195156064,0.030053616000000002,84.0,308.15
3003,3003.0,349.8054195156064,0.030053616000000002,84.0,308.15
3004,3004.0,349.8054195156064,0.030053616000000002,84.0,308.15
3005,3005.0,349.8054195156064,0.030053616000000002,84.0,308.15
3006,3006.0,349.8054195156064,0.030053616000000002,84.0,308.15
3007,3007.0,349.8054195156064,0.030053616000000002,84.0,308.15
3008,3008.0,349.8054195156064,0.030053616000000002,84.0,308.15
3009,3009.0,349.8054195156064,0.030053616000000002,84.0,308.15
3010,3010.0,349.8054195156064,0.030053616000000002,84.0,308.15
3011,3011.0,349.8054195156064,0.030053616000000002,84.0,308.15
3012,3012.0,349.8054195156064,0.030053616000000002,84.0,308.15
3013,3013.0,349.8054195156064,0.030053616000000002,84.0,308.15
3014,3014.0,349.8054195156064,0.030053616000000002,84.0,308.15
3015,3015.0,349.8054195156064,0.030053616000000002,84.0,308.15
3016,3016.0,349.8054195156064,0.030053616000000002,84.0,308.15
3017,3017.0,349.8054195156064,0.030053616000000002,84.0,308.15
3018,3018.0,349.8054195156064,0.030053616000000002,84.0,308.15
3019,3019.0,349.8054195156064,0.030053616000000002,84.0,308.15
3020,3020.0,349.8054195156064,0.030053616000000002,84.0,308.15
3021,3021.0,349.8054195156064,0.030053616000000002,84.0,308.15
3022,3022.0,349.8054195156064,0.030053616000000002,84.0,308.15
3023,3023.0,349.8054195156064,0.030053616000000002,84.0,308.15
3024,3024.0,349.8054195156064,0.030053616000000002,84.0,308.15
3025,3025.0,349.8054195156064,0.030053616000000002,84.0,308.15
3026,3026.0,349.8054195156064,0.030053616000000002,84.0,308.15
3027,3027.0,349.8054195156064,0.030053616000000002,84.0,308.15
3028,3028.0,349.8054195156064,0.030053616000000002,84.0,308.15
3029,3029.0,349.8054195156064,0.030053616000000002,84.0,308.15
3030,3030.0,349.8054195156064,0.030053616000000002,84.0,308.15
3031,3031.0,349.8054195156064,0.030053616000000002,84.0,308.15
3032,3032.0,349.8054195156064,0.030053616000000002,84.0,308.15
3033,3033.0,349.8054195156064,0.030053616000000002,84.0,308.15
3034,3034.0,349.8054195156064,0.030053616000000002,84.0,308.15
3035,3035.0,349.8054195156064,0.030053616000000002,84.0,308.15
3036,3036.0,349.8054195156064,0.030053616000000002,84.0,308.15
3037,3037.0,349.8054195156064,0.030053616000000002,84.0,308.15
3038,3038.0,349.8054195156064,0.030053616000000002,84.0,308.15
3039,3039.0,349.8054195156064,0.030053616000000002,84.0,308.15
3040,3040.0,349.8054195156064,0.030053616000000002,84.0,308.15
3041,3041.0,349.8054195156064,0.030053616000000002,84.0,308.15
3042,3042.0,349.8054195156064,0.030053616000000002,84.0,308.15
3043,3043.0,349.8054195156064,0.030053616000000002,84.0,308.15
3044,3044.0,349.8054195156064,0.030053616000000002,84.0,308.15
3045,3045.0,349.8054195156064,0.030053616000000002,84.0,308.15
3046,3046.0,349.8054195156064,0.030053616000000002,84.0,308.15
3047,3047.0,349.8054195156064,0.030053616000000002,84.0,308.15
3048,3048.0,349.8054195156064,0.030053616000000002,84.0,308.15
3049,3049.0,349.8054195156064,0.030053616000000002,84.0,308.15
3050,3050.0,349.8054195156064,0.030053616000000002,84.0,308.15
3051,3051.0,349.8054195156064,0.030053616000000002,84.0,308.15
3052,3052.0,349.8054195156064,0.030053616000000002,84.0,308.15
3053,3053.0,349.8054195156064,0.030053616000000002,84.0,308.15
3054,3054.0,349.8054195156064,0.030053616000000002,84.0,308.15
3055,3055.0,349.8054195156064,0.030053616000000002,84.0,308.15
3056,3056.0,349.8054195156064,0.030053616000000002,84.0,308.15
3057,3057.0,349.8054195156064,0.030053616000000002,84.0,308.15
3058,3058.0,349.8054195156064,0.030053616000000002,84.0,308.15
3059,3059.0,349.8054195156064,0.030053616000000002,84.0,308.15
3060,3060.0,349.8054195156064,0.030053616000000002,84.0,308.15
3061,3061.0,349.8054195156064,0.030053616000000002,84.0,308.15
3062,3062.0,349.8054195156064,0.030053616000000002,84.0,308.15
3063,3063.0,349.8054195156064,0.030053616000000002,84.0,308.15
3064,3064.0,349.8054195156064,0.030053616000000002,84.0,308.15
3065,3065.0,349.8054195156064,0.030053616000000002,84.0,308.15
3066,3066.0,349.8054195156064,0.030053616000000002,84.0,308.15
3067,3067.0,349.8054195156064,0.030053616000000002,84.0,308.15
3068,3068.0,349.8054195156064,0.030053616000000002,84.0,308.15
3069,3069.0,349.8054195156064,0.030053616000000002,84.0,308.15
3070,3070.0,349.8054195156064,0.030053616000000002,84.0,308.15
3071,3071.0,349.8054195156064,0.030053616000000002,84.0,308.15
3072,3072.0,349.8054195156064,0.030053616000000002,84.0,308.15
3073,3073.0,349.8054195156064,0.030053616000000002,84.0,308.15
3074,3074.0,349.8054195156064,0.030053616000000002,84.0,308.15
3075,3075.0,349.8054195156064,0.030053616000000002,84.0,308.15
3076,3076.0,349.8054195156064,0.030053616000000002,84.0,308.15
3077,3077.0,349.8054195156064,0.030053616000000002,84.0,308.15
3078,3078.0,349.8054195156064,0.030053616000000002,84.0,308.15
3079,3079.0,349.8054195156064,0.030053616000000002,84.0,308.15
3080,3080.0,349.8054195156064,0.030053616000000002,84.0,308.15
3081,3081.0,349.8054195156064,0.030053616000000002,84.0,308.15
3082,3082.0,349.8054195156064,0.030053616000000002,84.0,308.15
3083,3083.0,349.8054195156064,0.030053616000000002,84.0,308.15
3084,3084.0,349.8054195156064,0.030053616000000002,84.0,308.15
3085,3085.0,349.8054195156064,0.030053616000000002,84.0,308.15
3086,3086.0,349.8054195156064,0.030053616000000002,84.0,308.15
3087,3087.0,349.8054195156064,0.030053616000000002,84.0,308.15
3088,3088.0,349.8054195156064,0.030053616000000002,84.0,308.15
3089,3089.0,349.8054195156064,0.030053616000000002,84.0,308.15
3090,3090.0,349.8054195156064,0.030053616000000002,84.0,308.15
3091,3091.0,349.8054195156064,0.030053616000000002,84.0,308.15
3092,3092.0,349.8054195156064,0.030053616000000002,84.0,308.15
3093,3093.0,349.8054195156064,0.030053616000000002,84.0,308.15
3094,3094.0,349.8054195156064,0.030053616000000002,84.0,308.15
3095,3095.0,349.8054195156064,0.030053616000000002,84.0,308.15
3096,3096.0,349.8054195156064,0.030053616000000002,84.0,308.15
3097,3097.0,349.8054195156064,0.030053616000000002,84.0,308.15
3098,3098.0,349.8054195156064,0.030053616000000002,84.0,308.15
3099,3099.0,349.8054195156064,0.030053616000000002,84.0,308.15
3100,3100.0,349.8054195156064,0.030053616000000002,84.0,308.15
